Im_Id,Im_Ms,Im_ImRun,Im_File,Im_Web,Im_Title,SSMA_TimeStamp,PID,Im_Description
13427,360,121,..\MnuImages\N360\w\0060R.jpg,0,"נידה יא ע""ב - נידה יב ע""ב",000000000000DE4A,888642,
13428,360,122,..\MnuImages\N360\w\0060V.jpg,0,"נידה יב ע""ב - נידה יג ע""א",000000000000DE4B,888643,
13429,360,123,..\MnuImages\N360\w\0061R.jpg,0,"נידה יג ע""א - נידה יג ע""ב",000000000000DE4C,888644,
13430,360,124,..\MnuImages\N360\w\0061V.jpg,0,"נידה יג ע""ב - נידה יד ע""ב",000000000000DE4D,888645,
13431,360,125,..\MnuImages\N360\w\0062R.jpg,0,"נידה יד ע""ב - נידה טו ע""א",000000000000DE4E,888646,
13432,360,126,..\MnuImages\N360\w\0062V.jpg,0,"נידה טו ע""א - נידה טז ע""ב",000000000000DE4F,888647,
13433,360,127,..\MnuImages\N360\w\0063R.jpg,0,"נידה טז ע""ב - נידה יז ע""א",000000000000DE50,888648,
13434,360,128,..\MnuImages\N360\w\0063V.jpg,0,"נידה יז ע""א - נידה יז ע""ב",000000000000DE51,888649,
13435,360,129,..\MnuImages\N360\w\0064R.jpg,0,"נידה יז ע""ב - נידה יט ע""א",000000000000DE52,888650,
13436,360,130,..\MnuImages\N360\w\0064V.jpg,0,"נידה יט ע""א - נידה יט ע""ב",000000000000DE53,888651,
13437,360,131,..\MnuImages\N360\w\0065R.jpg,0,"נידה יט ע""ב - נידה כ ע""א",000000000000DE54,888652,
13438,360,132,..\MnuImages\N360\w\0065V.jpg,0,"נידה כ ע""א - נידה כ ע""ב",000000000000DE55,888653,
13439,360,133,..\MnuImages\N360\w\0066R.jpg,0,"נידה כ ע""ב - נידה כא ע""א",000000000000DE56,888654,
13440,360,134,..\MnuImages\N360\w\0066V.jpg,0,"נידה כא ע""א - נידה כא ע""ב",000000000000DE57,888655,
13441,360,135,..\MnuImages\N360\w\0067R.jpg,0,"נידה כא ע""ב - נידה כב ע""ב",000000000000DE58,888656,
13442,360,136,..\MnuImages\N360\w\0067V.jpg,0,"נידה כב ע""ב - נידה כג ע""א",000000000000DE59,888657,
13443,360,137,..\MnuImages\N360\w\0068R.jpg,0,"נידה כג ע""א - נידה כד ע""א",000000000000DE5A,888658,
13444,360,138,..\MnuImages\N360\w\0068V.jpg,0,"נידה כד ע""א - נידה כד ע""ב",000000000000DE5B,888659,
13445,360,139,..\MnuImages\N360\w\0069R.jpg,0,"נידה כד ע""ב - נידה כה ע""א",000000000000DE5C,888660,
13446,360,140,..\MnuImages\N360\w\0069V.jpg,0,"נידה כה ע""א - נידה כה ע""ב",000000000000DE5D,888661,
13447,360,141,..\MnuImages\N360\w\0070R.jpg,0,"נידה כה ע""ב - נידה כו ע""ב",000000000000DE5E,888662,
13448,360,142,..\MnuImages\N360\w\0070V.jpg,0,"נידה כו ע""ב - נידה כז ע""א",000000000000DE5F,888663,
13449,360,143,..\MnuImages\N360\w\0071R.jpg,0,"נידה כז ע""א - נידה כח ע""א",000000000000DE60,888664,
13450,360,144,..\MnuImages\N360\w\0071V.jpg,0,"נידה כח ע""א - נידה כט ע""א",000000000000DE61,888665,
13451,360,145,..\MnuImages\N360\w\0072R.jpg,0,"נידה כט ע""א - נידה כט ע""ב",000000000000DE62,888666,
13452,360,146,..\MnuImages\N360\w\0072V.jpg,0,"נידה כט ע""ב - נידה ל ע""ב",000000000000DE63,888667,
13453,360,147,..\MnuImages\N360\w\0073R.jpg,0,"נידה ל ע""ב - נידה לא ע""א",000000000000DE64,888668,
13454,360,148,..\MnuImages\N360\w\0073V.jpg,0,"נידה לא ע""א - נידה לא ע""ב",000000000000DE65,888669,
13455,360,149,..\MnuImages\N360\w\0074R.jpg,0,"נידה לא ע""ב - נידה לב ע""א",000000000000DE66,888670,
13456,360,150,..\MnuImages\N360\w\0074V.jpg,0,"נידה לב ע""א - נידה לב ע""ב",000000000000DE67,888671,
13457,360,151,..\MnuImages\N360\w\0075R.jpg,0,"נידה לב ע""ב - נידה לג ע""ב",000000000000DE68,888672,
13458,360,152,..\MnuImages\N360\w\0075V.jpg,0,"נידה לג ע""ב - נידה לד ע""ב",000000000000DE69,888673,
13459,360,153,..\MnuImages\N360\w\0076R.jpg,0,"נידה לד ע""ב - נידה לה ע""ב",000000000000DE6A,888674,
13460,360,154,..\MnuImages\N360\w\0076V.jpg,0,"נידה לה ע""ב - נידה לו ע""א",000000000000DE6B,888675,
13461,360,155,..\MnuImages\N360\w\0077R.jpg,0,"נידה לו ע""א - נידה לו ע""ב",000000000000DE6C,888676,
13462,360,156,..\MnuImages\N360\w\0077V.jpg,0,"נידה לו ע""ב - נידה לז ע""ב",000000000000DE6D,888677,
13463,360,157,..\MnuImages\N360\w\0078R.jpg,0,"נידה לז ע""ב - נידה לח ע""ב",000000000000DE6E,888678,
13464,360,158,..\MnuImages\N360\w\0078V.jpg,0,"נידה לח ע""ב - נידה לט ע""א",000000000000DE6F,888679,
13465,360,159,..\MnuImages\N360\w\0079R.jpg,0,"נידה לט ע""א - נידה מ ע""א",000000000000DE70,888680,
13466,360,160,..\MnuImages\N360\w\0079V.jpg,0,"נידה מ ע""א - נידה מא ע""א",000000000000DE71,888681,
13467,360,161,..\MnuImages\N360\w\0080R.jpg,0,"נידה מא ע""א - נידה מב ע""א",000000000000DE72,888682,
13468,360,162,..\MnuImages\N360\w\0080V.jpg,0,"נידה מב ע""א - נידה מב ע""ב",000000000000DE73,888683,
13469,360,163,..\MnuImages\N360\w\0081R.jpg,0,"נידה מב ע""ב - נידה מג ע""ב",000000000000DE74,888684,
13470,360,164,..\MnuImages\N360\w\0081V.jpg,0,"נידה מג ע""ב - נידה מד ע""א",000000000000DE75,888685,
13471,360,165,..\MnuImages\N360\w\0082R.jpg,0,"נידה מד ע""א - נידה מה ע""א",000000000000DE76,888686,
13472,360,166,..\MnuImages\N360\w\0082V.jpg,0,"נידה מה ע""א - נידה מו ע""א",000000000000DE77,888687,
13473,360,167,..\MnuImages\N360\w\0083R.jpg,0,"נידה מו ע""א - נידה מו ע""ב",000000000000DE78,888688,
13474,360,168,..\MnuImages\N360\w\0083V.jpg,0,"נידה מו ע""ב - נידה מז ע""א",000000000000DE79,888689,
13475,360,169,..\MnuImages\N360\w\0084R.jpg,0,"נידה מז ע""א - נידה מח ע""א",000000000000DE7A,888690,
13476,360,170,..\MnuImages\N360\w\0084V.jpg,0,"נידה מח ע""א - נידה מח ע""א",000000000000DE7B,888691,
13477,360,171,..\MnuImages\N360\w\0085R.jpg,0,"נידה מח ע""א - נידה מט ע""ב",000000000000DE7C,888692,
13478,360,172,..\MnuImages\N360\w\0085V.jpg,0,"נידה מט ע""ב - נידה נ ע""א",000000000000DE7D,888693,
13479,390,1,..\MnuImages\N390\w\000.jpg,0,,000000000000DE7E,877531,
13480,390,2,..\MnuImages\N390\w\0000V.jpg,0,,000000000000DE7F,877532,
13481,390,3,..\MnuImages\N390\w\0001R.jpg,0,"נדרים ב ע""א - נדרים ג ע""א",000000000000DE80,877533,
13482,390,4,..\MnuImages\N390\w\0001V.jpg,0,"נדרים ג ע""א - נדרים ד ע""א",000000000000DE81,877534,
13483,390,5,..\MnuImages\N390\w\0002R.jpg,0,"נדרים ד ע""א - נדרים ה ע""א",000000000000DE82,877535,
13484,390,6,..\MnuImages\N390\w\0002V.jpg,0,"נדרים ה ע""א - נדרים ו ע""א",000000000000DE83,877536,
13485,390,7,..\MnuImages\N390\w\0003R.jpg,0,"נדרים ו ע""ב - נדרים ז ע""ב",000000000000DE84,877537,
13486,390,8,..\MnuImages\N390\w\0003V.jpg,0,"נדרים ז ע""ב - נדרים ח ע""ב",000000000000DE85,877538,
13487,390,9,..\MnuImages\N390\w\0004R.jpg,0,"נדרים ח ע""ב - נדרים י ע""א",000000000000DE86,877539,
13488,390,10,..\MnuImages\N390\w\0004V.jpg,0,"נדרים י ע""א - נדרים יא ע""א",000000000000DE87,877540,
13489,390,11,..\MnuImages\N390\w\0005R.jpg,0,"נדרים יא ע""א - נדרים יב ע""ב",000000000000DE88,877541,
13490,390,12,..\MnuImages\N390\w\0005V.jpg,0,"נדרים יב ע""ב - נדרים יג ע""ב",000000000000DE89,877542,
13491,390,13,..\MnuImages\N390\w\0006R.jpg,0,"נדרים יג ע""ב - נדרים יד ע""א",000000000000DE8A,877543,
13492,390,14,..\MnuImages\N390\w\0006V.jpg,0,"נדרים יד ע""א - נדרים טו ע""ב",000000000000DE8B,877544,
13493,390,15,..\MnuImages\N390\w\0007R.jpg,0,"נדרים טו ע""ב - נדרים יז ע""א",000000000000DE8C,877545,
13494,390,16,..\MnuImages\N390\w\0007V.jpg,0,"נדרים יז ע""א - נדרים יח ע""א",000000000000DE8D,877546,
13495,390,17,..\MnuImages\N390\w\0008R.jpg,0,"נדרים יח ע""א - נדרים כ ע""א",000000000000DE8E,877547,
13496,390,18,..\MnuImages\N390\w\0008V.jpg,0,"נדרים כ ע""א - נדרים כ ע""ב",000000000000DE8F,877548,
13497,390,19,..\MnuImages\N390\w\0009R.jpg,0,"יבמות קט ע""א - יבמות קי ע""א",000000000000DE90,877549,
13498,390,20,..\MnuImages\N390\w\0009V.jpg,0,"יבמות קי ע""א - יבמות קי ע""ב",000000000000DE91,877550,
13499,390,21,..\MnuImages\N390\w\0010R.jpg,0,"נידה לז ע""א - נידה לח ע""א",000000000000DE92,877551,
13500,390,22,..\MnuImages\N390\w\0010V.jpg,0,"נידה לח ע""א - נידה לח ע""ב",000000000000DE93,877552,
13501,390,23,..\MnuImages\N390\w\0011R.jpg,0,"נידה לח ע""ב - נידה לט ע""ב",000000000000DE94,877553,
13502,390,24,..\MnuImages\N390\w\0011V.jpg,0,"נידה לט ע""ב - נידה מ ע""א",000000000000DE95,877554,
13503,390,25,..\MnuImages\N390\w\0012R.jpg,0,"נידה מה ע""ב - נידה מו ע""א",000000000000DE96,877555,
13504,390,26,..\MnuImages\N390\w\0012V.jpg,0,"נידה מו ע""א - נידה מז ע""א",000000000000DE97,877556,
13505,390,27,..\MnuImages\N390\w\0013R.jpg,0,"נידה מז ע""א - נידה מז ע""ב",000000000000DE98,877557,
13506,390,28,..\MnuImages\N390\w\0013V.jpg,0,"נידה מז ע""ב - נידה מח ע""א",000000000000DE99,877558,
13507,390,29,..\MnuImages\N390\w\0014R.jpg,0,"יבמות קי ע""ב - יבמות קיא ע""א",000000000000DE9A,877559,
13508,390,30,..\MnuImages\N390\w\0014V.jpg,0,"יבמות קיא ע""א - יבמות קיב ע""א",000000000000DE9B,877560,
13509,391,1,..\MnuImages\N391\w\0082R.jpg,0,"שבת קיד ע""ב - שבת קטו ע""ב",000000000000DE9C,877513,
13510,391,2,..\MnuImages\N391\w\0082V.jpg,0,"שבת קטו ע""ב - שבת קטז ע""ב",000000000000DE9D,877514,
13511,391,3,..\MnuImages\N391\w\0083R.jpg,0,"שבת קב ע""ב - שבת קג ע""ב",000000000000DE9E,877515,
13512,391,4,..\MnuImages\N391\w\0083V.jpg,0,"שבת קג ע""ב - שבת קד ע""ב",000000000000DE9F,877516,
13513,391,5,..\MnuImages\N391\w\0084R.jpg,0,"שבת קיב ע""ב - שבת קיג ע""ב",000000000000DEA0,877517,
13514,391,6,..\MnuImages\N391\w\0084V.jpg,0,"שבת קיג ע""ב - שבת קיד ע""ב",000000000000DEA1,877518,
13515,391,7,..\MnuImages\N391\w\0085R.jpg,0,"שבת צט ע""ב - שבת קא ע""א",000000000000DEA2,877519,
13516,391,8,..\MnuImages\N391\w\0085V.jpg,0,"שבת קא ע""א - שבת קב ע""ב",000000000000DEA3,877520,
13517,392,1,..\MnuImages\N392\w\0086R.jpg,0,"תענית כד ע""ב - תענית כה ע""א",000000000000DEA4,877487,
13518,392,2,..\MnuImages\N392\w\0086V.jpg,0,"תענית כה ע""א - תענית כה ע""ב",000000000000DEA5,877488,
13519,392,3,..\MnuImages\N392\w\0087R.jpg,0,"תענית כה ע""ב - תענית כה ע""ב",000000000000DEA6,877489,
13520,392,4,..\MnuImages\N392\w\0087V.jpg,0,"תענית כה ע""ב - תענית כו ע""א",000000000000DEA7,877490,
13521,392,5,..\MnuImages\N392\w\0088R.jpg,0,"תענית טו ע""א - תענית טז ע""א",000000000000DEA8,877491,
13522,392,6,..\MnuImages\N392\w\0088V.jpg,0,"תענית טז ע""א - תענית טז ע""א",000000000000DEA9,877492,
13523,392,7,..\MnuImages\N392\w\0089R.jpg,0,"תענית טז ע""א - תענית יז ע""א",000000000000DEAA,877493,
13524,392,8,..\MnuImages\N392\w\0089V.jpg,0,"תענית יז ע""א - תענית יז ע""ב",000000000000DEAB,877494,
13525,392,9,..\MnuImages\N392\w\0090R.jpg,0,"תענית יז ע""ב - תענית יח ע""א",000000000000DEAC,877495,
13526,392,10,..\MnuImages\N392\w\0090V.jpg,0,"תענית יח ע""א - תענית יח ע""ב",000000000000DEAD,877496,
13527,392,11,..\MnuImages\N392\w\0091R.jpg,0,"תענית יח ע""ב - תענית יח ע""ב",000000000000DEAE,877497,
13528,392,12,..\MnuImages\N392\w\0091V.jpg,0,"תענית כו ע""ב - תענית כז ע""א",000000000000DEAF,877498,
13529,394,1,..\MnuImages\N394\w\0098R.jpg,0,"כתובות טז ע""ב - כתובות יז ע""א",000000000000DEB0,874640,
13530,394,2,..\MnuImages\N394\w\0098V.jpg,0,"כתובות יז ע""א - כתובות יח ע""א",000000000000DEB1,874641,
13531,394,3,..\MnuImages\N394\w\0099R.jpg,0,"כתובות ט ע""ב - כתובות י ע""ב",000000000000DEB2,874642,
13532,394,4,..\MnuImages\N394\w\0099V.jpg,0,"כתובות י ע""ב - כתובות יא ע""א",000000000000DEB3,874643,
13533,394,5,..\MnuImages\N394\w\0100R.jpg,0,"כתובות יא ע""א - כתובות יא ע""ב",000000000000DEB4,874644,
13534,394,6,..\MnuImages\N394\w\0100V.jpg,0,"כתובות יא ע""ב - כתובות יב ע""ב",000000000000DEB5,874645,
13535,394,7,..\MnuImages\N394\w\0101R.jpg,0,"כתובות יב ע""ב - כתובות יג ע""ב",000000000000DEB6,874646,
13536,394,8,..\MnuImages\N394\w\0101V.jpg,0,"כתובות יג ע""ב - כתובות יד ע""א",000000000000DEB7,874647,
13537,394,9,..\MnuImages\N394\w\0102R.jpg,0,"כתובות יד ע""א - כתובות טו ע""א",000000000000DEB8,874648,
13538,394,10,..\MnuImages\N394\w\0102V.jpg,0,"כתובות טו ע""א - כתובות טו ע""ב",000000000000DEB9,874649,
13539,394,11,..\MnuImages\N394\w\0103R.jpg,0,"כתובות טו ע""ב - כתובות טז ע""א",000000000000DEBA,874650,
13540,394,12,..\MnuImages\N394\w\0103V.jpg,0,"כתובות טז ע""א - כתובות טז ע""ב",000000000000DEBB,874651,
13541,394,13,..\MnuImages\N394\w\0104R.jpg,0,"כתובות כב ע""א - כתובות כב ע""ב",000000000000DEBC,874652,
13542,394,14,..\MnuImages\N394\w\0104V.jpg,0,"כתובות כב ע""ב - כתובות כג ע""ב",000000000000DEBD,874653,
13543,394,15,..\MnuImages\N394\w\0105R.jpg,0,"כתובות כג ע""ב - כתובות כד ע""א",000000000000DEBE,874654,
13544,394,16,..\MnuImages\N394\w\0105V.jpg,0,"כתובות כד ע""א - כתובות כה ע""א",000000000000DEBF,874655,
13545,394,17,..\MnuImages\N394\w\0106R.jpg,0,"כתובות כה ע""א - כתובות כו ע""א",000000000000DEC0,874656,
13546,394,18,..\MnuImages\N394\w\0106V.jpg,0,"כתובות כו ע""א - כתובות כו ע""ב",000000000000DEC1,874657,
13547,394,19,..\MnuImages\N394\w\0107R.jpg,0,"כתובות כו ע""ב - כתובות כז ע""ב",000000000000DEC2,874658,
13548,394,20,..\MnuImages\N394\w\0107V.jpg,0,"כתובות כז ע""ב - כתובות כח ע""א",000000000000DEC3,874659,
13549,394,21,..\MnuImages\N394\w\0108R.jpg,0,"כתובות כח ע""א - כתובות כח ע""ב",000000000000DEC4,874660,
13550,394,22,..\MnuImages\N394\w\0108V.jpg,0,"כתובות כח ע""ב - כתובות כט ע""א",000000000000DEC5,874661,
13551,394,23,..\MnuImages\N394\w\0109R.jpg,0,"כתובות כט ע""א - כתובות ל ע""א",000000000000DEC6,874662,
13552,394,24,..\MnuImages\N394\w\0109V.jpg,0,"כתובות ל ע""א - כתובות לא ע""א",000000000000DEC7,874663,
13553,394,25,..\MnuImages\N394\w\0110R.jpg,0,"כתובות פג ע""א - כתובות פג ע""ב",000000000000DEC8,874664,
13554,394,26,..\MnuImages\N394\w\0110V.jpg,0,"כתובות פג ע""ב - כתובות פד ע""א",000000000000DEC9,874665,
13555,394,27,..\MnuImages\N394\w\0111R.jpg,0,"כתובות פד ע""א - כתובות פד ע""ב",000000000000DECA,874666,
13556,394,28,..\MnuImages\N394\w\0111V.jpg,0,"כתובות פד ע""ב - כתובות פה ע""א",000000000000DECB,874667,
13557,394,29,..\MnuImages\N394\w\0112R.jpg,0,"כתובות פה ע""א - כתובות פה ע""ב",000000000000DECC,874668,
13558,394,30,..\MnuImages\N394\w\0112V.jpg,0,"כתובות פה ע""ב - כתובות פו ע""ב",000000000000DECD,874669,
13559,394,31,..\MnuImages\N394\w\0113R.jpg,0,"כתובות פו ע""ב - כתובות פז ע""א",000000000000DECE,874670,
13560,394,32,..\MnuImages\N394\w\0113V.jpg,0,"כתובות פז ע""א - כתובות פז ע""ב",000000000000DECF,874671,
13561,394,33,..\MnuImages\N394\w\0114R.jpg,0,"כתובות פז ע""ב - כתובות פח ע""ב",000000000000DED0,874672,
13562,394,34,..\MnuImages\N394\w\0114V.jpg,0,"כתובות פח ע""ב - כתובות פט ע""א",000000000000DED1,874673,
13563,394,35,..\MnuImages\N394\w\0115R.jpg,0,"כתובות פט ע""א - כתובות פט ע""ב",000000000000DED2,874674,
13564,394,36,..\MnuImages\N394\w\0115V.jpg,0,"כתובות פט ע""ב - כתובות צ ע""א",000000000000DED3,874675,
13565,394,37,..\MnuImages\N394\w\0116R.jpg,0,"כתובות צ ע""א - כתובות צ ע""ב",000000000000DED4,874676,
13566,394,38,..\MnuImages\N394\w\0116V.jpg,0,"כתובות צ ע""ב - כתובות צא ע""א",000000000000DED5,874677,
13567,394,39,..\MnuImages\N394\w\0117R.jpg,0,"כתובות צא ע""א - כתובות צא ע""ב",000000000000DED6,874678,
13568,394,40,..\MnuImages\N394\w\0117V.jpg,0,"כתובות צא ע""ב - כתובות צג ע""א",000000000000DED7,874679,
13569,394,41,..\MnuImages\N394\w\0118R.jpg,0,"כתובות צג ע""א - כתובות צד ע""א",000000000000DED8,874680,
13570,394,42,..\MnuImages\N394\w\0118V.jpg,0,"כתובות צד ע""א - כתובות צה ע""א",000000000000DED9,874681,
13571,394,43,..\MnuImages\N394\w\0119R.jpg,0,"כתובות צח ע""ב - כתובות צט ע""ב",000000000000DEDA,874682,
13572,394,44,..\MnuImages\N394\w\0119V.jpg,0,"כתובות צט ע""ב - כתובות ק ע""א",000000000000DEDB,874683,
13573,394,45,..\MnuImages\N394\w\0120R.jpg,0,"כתובות עב ע""א - כתובות עב ע""ב",000000000000DEDC,874684,
13574,394,46,..\MnuImages\N394\w\0120V.jpg,0,"כתובות עב ע""ב - כתובות עג ע""ב",000000000000DEDD,874685,
13575,394,47,..\MnuImages\N394\w\0121R.jpg,0,"כתובות עג ע""ב - כתובות עד ע""א",000000000000DEDE,874686,
13576,394,48,..\MnuImages\N394\w\0121V.jpg,0,"כתובות עד ע""א - כתובות עה ע""א",000000000000DEDF,874687,
13577,394,49,..\MnuImages\N394\w\0122R.jpg,0,"כתובות עה ע""א - כתובות עה ע""ב",000000000000DEE0,874688,
13578,394,50,..\MnuImages\N394\w\0122V.jpg,0,"כתובות עה ע""ב - כתובות עו ע""ב",000000000000DEE1,874689,
13579,394,51,..\MnuImages\N394\w\0123R.jpg,0,"כתובות עו ע""ב - כתובות עז ע""א",000000000000DEE2,874690,
13580,394,52,..\MnuImages\N394\w\0123V.jpg,0,"כתובות עז ע""א - כתובות עז ע""ב",000000000000DEE3,874691,
13581,394,53,..\MnuImages\N394\w\0124R.jpg,0,"כתובות עז ע""ב - כתובות עח ע""א",000000000000DEE4,874692,
13582,394,54,..\MnuImages\N394\w\0124V.jpg,0,"כתובות עח ע""א - כתובות עח ע""ב",000000000000DEE5,874693,
13583,394,55,..\MnuImages\N394\w\0125R.jpg,0,"כתובות עח ע""ב - כתובות עט ע""א",000000000000DEE6,874694,
13584,394,56,..\MnuImages\N394\w\0125V.jpg,0,"כתובות עט ע""א - כתובות פ ע""א",000000000000DEE7,874695,
13585,394,57,..\MnuImages\N394\w\0126R.jpg,0,"כתובות פ ע""א - כתובות פא ע""א",000000000000DEE8,874696,
13586,394,58,..\MnuImages\N394\w\0126V.jpg,0,"כתובות פא ע""א - כתובות פב ע""א",000000000000DEE9,874697,
13587,394,59,..\MnuImages\N394\w\0127R.jpg,0,"כתובות פב ע""א - כתובות פג ע""א",000000000000DEEA,874698,
13588,394,60,..\MnuImages\N394\w\0127V.jpg,0,"כתובות פג ע""א - כתובות פג ע""א",000000000000DEEB,874699,
13589,394,61,..\MnuImages\N394\w\0128R.jpg,0,"כתובות מג ע""ב - כתובות מד ע""ב",000000000000DEEC,874700,
13590,394,62,..\MnuImages\N394\w\0128V.jpg,0,"כתובות מד ע""ב - כתובות מה ע""ב",000000000000DEED,874701,
13591,394,63,..\MnuImages\N394\w\0129R.jpg,0,"כתובות מה ע""ב - כתובות מו ע""א",000000000000DEEE,874702,
13592,394,64,..\MnuImages\N394\w\0129V.jpg,0,"כתובות מו ע""א - כתובות מו ע""ב",000000000000DEEF,874703,
13593,394,65,..\MnuImages\N394\w\0130R.jpg,0,"כתובות מו ע""ב - כתובות מז ע""ב",000000000000DEF0,874704,
13594,394,66,..\MnuImages\N394\w\0130V.jpg,0,"כתובות מז ע""ב - כתובות מח ע""א",000000000000DEF1,874705,
13595,394,67,..\MnuImages\N394\w\0131R.jpg,0,"כתובות מח ע""א - כתובות מט ע""א",000000000000DEF2,874706,
13596,394,68,..\MnuImages\N394\w\0131V.jpg,0,"כתובות מט ע""א - כתובות מט ע""ב",000000000000DEF3,874707,
13597,394,69,..\MnuImages\N394\w\0132R.jpg,0,"כתובות מט ע""ב - כתובות נ ע""א",000000000000DEF4,874708,
13598,394,70,..\MnuImages\N394\w\0132V.jpg,0,"כתובות נ ע""א - כתובות נא ע""א",000000000000DEF5,874709,
13599,394,71,..\MnuImages\N394\w\0133R.jpg,0,"כתובות נא ע""א - כתובות נא ע""ב",000000000000DEF6,874710,
13600,394,72,..\MnuImages\N394\w\0134V.jpg,0,"כתובות נב ע""ב - כתובות נג ע""ב",000000000000DEF7,874711,
13601,394,73,..\MnuImages\N394\w\0135R.jpg,0,"כתובות נג ע""ב - כתובות נד ע""א",000000000000DEF8,874712,
13602,394,74,..\MnuImages\N394\w\0135V.jpg,0,"כתובות נד ע""א - כתובות נד ע""ב",000000000000DEF9,874713,
13603,394,75,..\MnuImages\N394\w\0136R.jpg,0,"כתובות נה ע""ב - כתובות נו ע""ב",000000000000DEFA,874714,
13604,394,76,..\MnuImages\N394\w\0136V.jpg,0,"כתובות נו ע""ב - כתובות נז ע""א",000000000000DEFB,874715,
13605,394,77,..\MnuImages\N394\w\0137R.jpg,0,"כתובות ס ע""א - כתובות ס ע""ב",000000000000DEFC,874716,
13606,394,78,..\MnuImages\N394\w\0137V.jpg,0,"כתובות ס ע""ב - כתובות ס ע""ב",000000000000DEFD,874717,
13607,394,79,..\MnuImages\N394\w\0138R.jpg,0,"כתובות נח ע""ב - כתובות נט ע""א",000000000000DEFE,874718,
13608,394,80,..\MnuImages\N394\w\0138V.jpg,0,"כתובות נט ע""א - כתובות ס ע""א",000000000000DEFF,874719,
13609,394,81,..\MnuImages\N394\w\0139R.jpg,0,"כתובות סא ע""ב - כתובות סב ע""א",000000000000DF01,874720,
13610,394,82,..\MnuImages\N394\w\0139V.jpg,0,"כתובות סב ע""א - כתובות סב ע""ב",000000000000DF02,874721,
13611,394,83,..\MnuImages\N394\w\0140R.jpg,0,"כתובות לו ע""א - כתובות לו ע""ב",000000000000DF03,874722,
13612,394,84,..\MnuImages\N394\w\0140V.jpg,0,"כתובות לו ע""ב - כתובות לז ע""א",000000000000DF04,874723,
13613,394,85,..\MnuImages\N394\w\0141R.jpg,0,"כתובות מ ע""ב - כתובות מא ע""א",000000000000DF05,874724,
13614,394,86,..\MnuImages\N394\w\0141V.jpg,0,"כתובות מא ע""א - כתובות מא ע""ב",000000000000DF06,874725,
13615,5357,1,..\mnuimages\cambridge\T-S_E2_1_R.JPG,0,משנה (קטע): ברכות,000000000000DF07,912252,
13616,5357,2,..\mnuimages\cambridge\T-S_E2_1_V.JPG,0,משנה (קטע): ברכות,000000000000DF08,912253,
13617,5358,1,..\mnuimages\cambridge\T-S_E2.2_RA.JPG,0,"משנה (קטע): ביכורים, ברכות",000000000000DF09,912254,
13618,5358,3,..\mnuimages\cambridge\T-S_E2.2_RB.JPG,0,"משנה (קטע): ביכורים, ברכות",000000000000DF0A,912255,
13619,5358,5,..\mnuimages\cambridge\T-S_E2.2_RC.JPG,0,"משנה (קטע): ביכורים, ברכות",000000000000DF0B,912256,
13620,5358,7,..\mnuimages\cambridge\T-S_E2.2_RD.JPG,0,"משנה (קטע): ביכורים, ברכות",000000000000DF0C,912257,
13621,5358,2,..\mnuimages\cambridge\T-S_E2.2_VA.JPG,0,"משנה (קטע): ביכורים, ברכות",000000000000DF0D,912258,
13622,5358,4,..\mnuimages\cambridge\T-S_E2.2_VB.JPG,0,"משנה (קטע): ביכורים, ברכות",000000000000DF0E,912259,
13623,5358,6,..\mnuimages\cambridge\T-S_E2.2_VC.JPG,0,"משנה (קטע): ביכורים, ברכות",000000000000DF0F,912260,
13624,5358,8,..\mnuimages\cambridge\T-S_E2.2_VD.JPG,0,"משנה (קטע): ביכורים, ברכות",000000000000DF10,912261,
13625,5359,1,..\mnuimages\cambridge\T-S_E2.3_R.JPG,0,משנה (קטע): ברכות,000000000000DF11,912262,
13626,5359,2,..\mnuimages\cambridge\T-S_E2.3_V.JPG,0,משנה (קטע): ברכות,000000000000DF12,912263,
13627,5360,1,..\mnuimages\cambridge\T-S_E2.4_R.JPG,0,"משנה (קטע): ברכות, פאה",000000000000DF13,912264,
13628,5360,2,..\mnuimages\cambridge\T-S_E2.4_V.JPG,0,"משנה (קטע): ברכות, פאה",000000000000DF14,912265,
13629,5361,1,..\mnuimages\cambridge\T-S_E2.5_R.JPG,0,משנה (קטע): ברכות,000000000000DF15,912266,
13630,5361,2,..\mnuimages\cambridge\T-S_E2.5_V.JPG,0,משנה (קטע): ברכות,000000000000DF16,912267,
13631,5362,1,..\mnuimages\cambridge\T-S_E2.6_R.JPG,0,משנה (קטע): ברכות,000000000000DF17,912268,
13632,5362,2,..\mnuimages\cambridge\T-S_E2.6_V.JPG,0,משנה (קטע): ברכות,000000000000DF18,912269,
13633,5363,1,..\mnuimages\cambridge\T-S_E2.7_R.JPG,0,משנה (קטע): ברכות,000000000000DF19,912270,
13634,5363,2,..\mnuimages\cambridge\T-S_E2.7_V.JPG,0,משנה (קטע): ברכות,000000000000DF1A,912271,
13635,5364,1,..\mnuimages\cambridge\T-S_E2.8_RA.JPG,0,"משנה (קטע): ברכות, פאה",000000000000DF1B,912272,
13636,5364,3,..\mnuimages\cambridge\T-S_E2.8_RB.JPG,0,"משנה (קטע): ברכות, פאה",000000000000DF1C,912273,
13637,5364,5,..\mnuimages\cambridge\T-S_E2.8_RC.JPG,0,"משנה (קטע): ברכות, פאה",000000000000DF1D,912274,
13638,5364,7,..\mnuimages\cambridge\T-S_E2.8_RD.JPG,0,"משנה (קטע): ברכות, פאה",000000000000DF1E,912275,
