Fr_ID,Fr_Img,Fr_Co,Fr_Tr,Fr_F1,Fr_F2
48749,14147,3,32,005,17
48750,14147,3,32,005,18
48751,14147,3,32,005,19
48752,14147,3,32,005,20
48753,14147,3,32,005,21
48754,14147,3,32,005,22
48755,14147,3,32,005,23
48756,14147,3,32,005,24
48757,14148,3,32,005,24
48758,14148,3,32,005,25
48759,14148,3,32,005,26
48760,14148,3,32,005,27
48761,14148,3,32,005,28
48762,14148,3,32,006,01
48763,14148,3,32,006,02
48764,14148,3,32,006,03
48765,14148,3,32,006,04
48766,14148,3,32,006,05
48767,14148,3,32,006,06
48768,14148,3,32,006,07
48769,14148,3,32,006,08
48770,14148,3,32,006,09
48771,14148,3,32,006,10
48772,14149,3,32,006,10
48773,14149,3,32,006,11
48774,14149,3,32,006,12
48775,14149,3,32,006,13
48776,14149,3,32,006,14
48777,14149,3,32,006,15
48778,14149,3,32,006,16
48779,14149,3,32,006,17
48780,14149,3,32,006,18
48781,14149,3,32,006,19
48782,14150,3,32,006,19
48783,14150,3,32,006,20
48784,14150,3,32,007,01
48785,14150,3,32,007,02
48786,14150,3,32,007,03
48787,14150,3,32,007,04
48788,14150,3,32,007,05
48789,14150,3,32,007,06
48790,14151,3,32,007,06
48791,14151,3,32,007,07
48792,14151,3,32,007,08
48793,14151,3,32,007,09
48794,14151,3,32,007,10
48795,14151,3,32,007,11
48796,14151,3,32,007,12
48797,14151,3,32,007,13
48798,14151,3,32,007,14
48799,14151,3,32,007,15
48800,14151,3,32,007,16
48801,14152,3,32,007,17
48802,14152,3,32,007,18
48803,14152,3,32,007,19
48804,14152,3,32,007,20
48805,14152,3,32,007,21
48806,14152,3,32,008,01
48807,14152,3,32,008,02
48808,14152,3,32,008,03
48809,14152,3,32,008,04
48810,14152,3,32,008,05
48811,14152,3,32,008,06
48812,14152,3,32,008,07
48813,14153,3,32,008,07
48814,14153,3,32,008,08
48815,14153,3,32,008,09
48816,14153,3,32,008,10
48817,14153,3,32,008,11
48818,14153,3,32,008,12
48819,14153,3,32,008,13
48820,14153,3,32,008,14
48821,14153,3,32,008,15
48822,14153,3,32,008,16
48823,14153,3,32,008,17
48824,14153,3,32,008,18
48825,14154,3,32,008,18
48826,14154,3,32,008,19
48827,14154,3,32,008,20
48828,14154,3,32,008,21
48829,14154,3,32,008,22
48830,14154,3,32,008,23
48831,14154,3,32,008,24
48832,14154,3,32,008,25
48833,14154,3,32,008,26
48834,14154,3,32,008,27
48835,14155,3,32,008,27
48836,14155,3,32,008,28
48837,14155,3,32,008,29
48838,14155,3,32,008,30
48839,14155,3,32,008,31
48840,14155,3,32,008,32
48841,14155,3,32,008,33
48842,14155,3,32,008,34
48843,14155,3,32,008,35
48844,14156,3,32,008,35
48845,14156,3,32,009,01
48846,14156,3,32,009,02
48847,14156,3,32,009,03
48848,14156,3,32,009,04
48849,14156,3,32,009,05
48850,14156,3,32,009,06
48851,14156,3,32,009,07
48852,14156,3,32,009,08
48853,14156,3,32,009,09
48854,14156,3,32,009,10
48855,14156,3,32,009,11
48856,14156,3,32,009,12
48857,14156,3,32,009,13
48858,14156,3,32,009,14
48859,14156,3,32,009,15
48860,14157,3,32,009,15
48861,14157,3,32,009,16
48862,14157,3,32,009,17
48863,14157,3,32,009,18
48864,14157,3,32,009,19
48865,14157,3,32,009,20
48866,14157,3,32,009,21
48867,14157,3,32,009,22
48868,14157,3,32,009,23
48869,14157,3,32,009,24
48870,14157,3,32,009,25
48871,14157,3,32,009,26
48872,14157,3,32,009,27
48873,14158,3,32,009,28
48874,14158,3,32,009,29
48875,14158,3,32,009,30
48876,14158,3,32,009,31
48877,14158,3,32,009,32
48878,14158,3,32,009,33
48879,14158,3,32,009,34
48880,14158,3,32,009,35
48881,14158,3,32,010,01
48882,14158,3,32,010,02
48883,14158,3,32,010,03
48884,14158,3,32,010,04
48885,14159,3,32,010,04
48886,14159,3,32,010,05
48887,14159,3,32,010,06
48888,14159,3,32,010,07
48889,14159,3,32,010,08
48890,14159,3,32,010,09
48891,14159,3,32,010,10
48892,14159,3,32,010,11
48893,14159,3,32,011,01
48894,14159,3,32,011,02
48895,14159,3,32,011,03
48896,14160,3,32,011,03
48897,14160,3,32,011,04
48898,14160,3,32,011,05
48899,14160,3,32,011,06
48900,14160,3,32,011,07
48901,14160,3,32,011,08
48902,14160,3,32,011,09
48903,14160,3,32,011,10
48904,14160,3,32,011,11
48905,14161,3,32,011,11
48906,14161,3,32,011,12
48907,14161,3,32,011,13
48908,14161,3,32,011,14
48909,14161,3,32,011,15
48910,14161,3,32,011,16
48911,14161,3,32,011,17
48912,14161,3,32,011,18
48913,14161,3,32,011,19
48914,14161,3,32,011,20
48915,14161,3,32,011,21
48916,14162,3,32,011,21
48917,14162,3,32,011,22
48918,14162,3,32,011,23
48919,14162,3,32,011,24
48920,14162,3,32,011,25
48921,14162,3,32,011,26
48922,14162,3,32,011,27
48923,14162,3,32,011,28
48924,14162,3,32,011,29
48925,14162,3,32,011,30
48926,14162,3,32,011,31
48927,14164,3,33,001,03
48928,14164,3,33,001,04
48929,14164,3,33,001,05
48930,14164,3,33,001,06
48931,14164,3,33,001,07
48932,14164,3,33,001,08
48933,14164,3,33,001,09
48934,14164,3,33,001,10
48935,14164,3,33,001,11
48936,14165,3,33,001,11
48937,14165,3,33,001,12
48938,14165,3,33,001,13
48939,14165,3,33,001,14
48940,14165,3,33,001,15
48941,14165,3,33,001,16
48942,14165,3,33,001,17
48943,14165,3,33,002,01
48944,14165,3,33,002,02
48945,14165,3,33,002,03
48946,14165,3,33,002,04
48947,14165,3,33,002,05
48948,14165,3,33,002,06
48949,14165,3,33,002,07
48950,14165,3,33,002,08
48951,14166,3,33,002,08
48952,14166,3,33,002,09
48953,14166,3,33,002,10
48954,14166,3,33,002,11
48955,14166,3,33,002,12
48956,14166,3,33,002,13
48957,14166,3,33,002,14
48958,14166,3,33,002,15
48959,14166,3,33,002,16
48960,14167,3,33,002,16
48961,14167,3,33,002,17
48962,14167,3,33,002,18
48963,14167,3,33,002,19
48964,14167,3,33,003,01
48965,14168,3,33,003,01
48966,14168,3,33,003,02
48967,14168,3,33,003,03
48968,14168,3,33,003,04
48969,14168,3,33,003,05
48970,14168,3,33,003,06
48971,14168,3,33,003,07
48972,14169,3,33,003,07
48973,14169,3,33,004,01
48974,14169,3,33,004,02
48975,14169,3,33,004,03
48976,14169,3,33,004,04
48977,14169,3,33,004,05
48978,14169,3,33,004,06
48979,14169,3,33,004,07
48980,14170,3,33,004,07
48981,14170,3,33,004,08
48982,14170,3,33,004,09
48983,14170,3,33,004,10
48984,14170,3,33,004,11
48985,14170,3,33,004,12
48986,14170,3,33,004,13
48987,14170,3,33,004,14
48988,14170,3,33,004,15
48989,14170,3,33,004,16
48990,14170,3,33,004,17
48991,14170,3,33,005,01
48992,14171,3,33,005,01
48993,14171,3,33,005,02
48994,14171,3,33,005,03
48995,14171,3,33,005,04
48996,14171,3,33,005,05
48997,14171,3,33,005,06
48998,14171,3,33,005,07
48999,14171,3,33,005,08
49000,14171,3,33,005,09
49001,14172,3,33,005,09
49002,14172,3,33,005,10
49003,14172,3,33,005,11
49004,14172,3,33,005,12
49005,14172,3,33,005,13
49006,14172,3,33,005,14
49007,14172,3,33,005,15
49008,14172,3,33,006,01
49009,14172,3,33,006,02
49010,14172,3,33,006,03
49011,14172,3,33,006,04
49012,14172,3,33,006,05
49013,14172,3,33,006,06
49014,14172,3,33,006,07
49015,14172,3,33,006,08
49016,14172,3,33,006,09
49017,14172,3,33,006,10
49018,14172,3,33,006,11
49019,14172,3,33,006,12
49020,14172,3,33,006,13
49021,14172,3,33,006,14
49022,14172,3,33,006,15
49023,14172,3,33,006,16
49024,14173,3,33,006,16
49025,14173,3,33,006,17
49026,14173,3,33,006,18
49027,14173,3,33,006,19
49028,14173,3,33,006,20
49029,14173,3,33,006,21
49030,14173,3,33,006,22
49031,14173,3,33,006,23
49032,14173,3,33,006,24
49033,14173,3,33,006,25
49034,14173,3,33,006,26
49035,14173,3,33,006,27
49036,14173,3,33,006,28
49037,14173,3,33,006,29
49038,14173,3,33,006,30
49039,14174,3,33,006,30
49040,14174,3,33,007,01
49041,14174,3,33,007,02
49042,14174,3,33,007,03
49043,14174,3,33,007,04
49044,14174,3,33,007,05
49045,14174,3,33,007,06
49046,14174,3,33,007,07
49047,14174,3,33,007,08
49048,14174,3,33,007,09
49049,14175,3,33,008,01
49050,14175,3,33,008,02
49051,14175,3,33,008,03
49052,14175,3,33,008,04
49053,14176,3,33,008,04
49054,14176,3,33,008,05
49055,14176,3,33,008,06
49056,14176,3,33,008,07
49057,14176,3,33,008,08
49058,14176,3,33,008,09
49059,14176,3,33,008,10
49060,14176,3,33,008,11
49061,14176,3,33,008,12
49062,14176,3,33,008,13
49063,14176,3,33,008,14
49064,14176,3,33,008,15
49065,14176,3,33,008,16
49066,14176,3,33,008,17
49067,14176,3,33,008,18
49068,14176,3,33,008,19
49069,14176,3,33,008,20
49070,14177,3,33,008,20
49071,14177,3,33,008,21
49072,14177,3,33,009,01
49073,14177,3,33,009,02
49074,14177,3,33,009,03
49075,14177,3,33,009,04
49076,14177,3,33,009,05
49077,14177,3,33,009,06
49078,14177,3,33,009,07
49079,14177,3,33,009,08
49080,14178,3,33,009,08
49081,14178,3,33,009,09
49082,14178,3,33,009,10
49083,14178,3,33,009,11
49084,14178,3,33,009,12
49085,14178,3,33,009,13
49086,14178,3,33,009,14
49087,14178,3,33,009,15
49088,14178,3,33,009,16
49089,14178,3,33,010,01
49090,14178,3,33,010,02
49091,14178,3,33,010,03
49092,14178,3,33,010,04
49093,14178,3,33,010,05
49094,14178,3,33,010,06
49095,14179,3,33,010,06
49096,14179,3,33,010,07
49097,14179,3,33,010,08
49098,14179,3,33,010,09
49099,14179,3,33,010,10
49100,14179,3,33,010,11
49101,14179,3,33,010,12
49102,14179,3,33,010,13
49103,14179,3,33,010,14
49104,14180,3,33,010,14
49105,14180,3,33,010,15
49106,14180,3,33,011,01
49107,14180,3,33,011,02
49108,14180,3,33,011,03
49109,14180,3,33,011,04
49110,14180,3,33,011,05
49111,14180,3,33,011,06
49112,14180,3,33,011,07
49113,14180,3,33,011,08
49114,14181,3,33,011,09
49115,14181,3,33,011,10
49116,14181,3,33,011,11
49117,14181,3,33,011,12
49118,14181,3,33,011,13
49119,14181,3,33,011,14
49120,14181,3,33,011,15
49121,14181,3,33,011,16
49122,14181,3,33,011,17
49123,14182,3,34,001,01
49124,14182,3,34,001,02
49125,14182,3,34,001,03
49126,14182,3,34,001,04
49127,14182,3,34,001,05
49128,14182,3,34,001,06
49129,14182,3,34,001,07
49130,14183,3,34,001,07
49131,14183,3,34,001,08
49132,14183,3,34,001,09
49133,14183,3,34,002,01
49134,14183,3,34,002,02
49135,14183,3,34,002,03
49136,14183,3,34,002,04
49137,14183,3,34,002,05
49138,14183,3,34,002,06
49139,14184,3,34,002,06
49140,14184,3,34,002,07
49141,14184,3,34,002,08
49142,14184,3,34,002,09
49143,14184,3,34,002,10
49144,14184,3,34,002,11
49145,14184,3,34,002,12
49146,14184,3,34,002,13
49147,14184,3,34,002,14
49148,14185,3,34,002,14
49149,14185,3,34,002,15
49150,14185,3,34,002,16
49151,14185,3,34,002,17
49152,14185,3,34,003,01
49153,14185,3,34,003,02
49154,14185,3,34,003,03
49155,14185,3,34,003,04
49156,14185,3,34,003,05
49157,14186,3,34,003,05
49158,14186,3,34,003,06
49159,14186,3,34,003,07
49160,14186,3,34,003,08
49161,14187,3,34,003,08
49162,14187,3,34,003,09
49163,14187,3,34,003,10
49164,14187,3,34,003,11
49165,14187,3,34,004,01
49166,14187,3,34,004,02
49167,14188,3,34,004,02
49168,14188,3,34,004,03
49169,14188,3,34,004,04
49170,14188,3,34,004,05
49171,14188,3,34,004,06
49172,14188,3,34,004,07
49173,14189,3,34,004,07
49174,14189,3,34,004,08
49175,14189,3,34,004,09
49176,14189,3,34,004,10
49177,14189,3,34,004,11
49178,14189,3,34,005,01
49179,14190,3,34,005,01
49180,14190,3,34,005,02
49181,14190,3,34,005,03
49182,14190,3,34,005,04
49183,14190,3,34,005,05
49184,14191,3,34,005,05
49185,14191,3,34,006,01
49186,14191,3,34,006,02
49187,14191,3,34,006,03
49188,14191,3,34,006,04
49189,14191,3,34,006,05
49190,14191,3,34,006,06
49191,14192,3,34,006,06
49192,14192,3,34,007,01
49193,14192,3,34,007,02
49194,14193,3,34,007,02
49195,14193,3,34,007,03
49196,14193,3,34,007,04
49197,14193,3,34,007,05
49198,14193,3,34,007,06
49199,14193,3,34,007,07
49200,14194,3,34,007,07
49201,14194,3,34,007,08
49202,14194,3,34,007,09
49203,14194,3,34,007,10
49204,14194,3,34,007,11
49205,14194,3,34,008,01
49206,14194,3,34,008,02
49207,14194,3,34,008,03
49208,14195,3,34,008,03
49209,14195,3,34,008,04
49210,14195,3,34,008,05
49211,14195,3,34,008,06
49212,14195,3,34,008,07
49213,14195,3,34,008,08
49214,14195,3,34,008,09
49215,14195,3,34,009,01
49216,14196,3,34,009,01
49217,14196,3,34,009,02
49218,14196,3,34,009,03
49219,14196,3,34,009,04
49220,14196,3,34,009,05
49221,14196,3,34,009,06
49222,14197,3,34,009,06
49223,14197,3,34,009,07
49224,14197,3,34,009,08
49225,14197,3,34,009,09
49226,14197,3,34,009,10
49227,14197,3,34,009,11
49228,14197,3,34,010,01
49229,14197,3,34,010,02
49230,14197,3,34,010,03
49231,14197,3,34,010,04
49232,14198,3,34,010,04
49233,14198,3,34,010,05
49234,14198,3,34,010,06
49235,14198,3,34,010,07
49236,14198,3,34,010,08
49237,14198,3,34,010,09
49238,14198,3,34,010,10
49239,14198,3,34,010,11
49240,14198,3,34,011,01
49241,14198,3,34,011,02
49242,14198,3,34,011,03
49243,14199,3,34,011,03
49244,14199,3,34,011,04
49245,14199,3,34,011,05
49246,14199,3,34,011,06
49247,14199,3,34,011,07
49248,14199,3,34,011,08
49249,14199,3,34,011,09
49250,14199,3,34,011,10
49251,14199,3,34,011,11
49252,14200,3,34,011,11
49253,14200,3,34,014,01
49254,14200,3,34,014,02
49255,14200,3,34,014,03
49256,14200,3,34,014,04
49257,14200,3,34,014,05
49258,14200,3,34,014,06
49259,14200,3,34,014,07
49260,14201,3,34,014,07
49261,14201,3,34,014,08
49262,14201,3,34,014,09
49263,14201,3,34,014,10
49264,14201,3,34,014,11
49265,14201,3,34,015,01
49266,14201,3,34,015,02
49267,14201,3,34,015,03
49268,14201,3,34,015,04
49269,14201,3,34,015,05
49270,14202,3,34,015,05
49271,14202,3,34,015,06
49272,14202,3,34,015,07
49273,14202,3,34,015,08
49274,14202,3,34,015,09
49275,14202,3,34,015,10
49276,14202,3,34,015,11
49277,14202,3,34,015,12
49278,14202,3,34,015,13
49279,14202,3,34,015,14
49280,14203,3,34,015,14
49281,14203,3,34,016,01
49282,14203,3,34,016,02
49283,14203,3,34,016,03
49284,14203,3,34,016,04
49285,14203,3,34,016,05
49286,14203,3,34,016,06
49287,14204,3,34,016,06
49288,14204,3,34,016,07
49289,14204,3,34,016,08
49290,14204,3,34,016,09
49291,14204,3,34,016,10
49292,14204,3,34,016,11
49293,14204,3,34,016,12
49294,14204,3,34,016,13
49295,14204,3,34,016,14
49296,14204,3,34,016,15
49297,14204,3,34,016,16
49298,14204,3,34,016,17
49299,14204,3,34,016,18
49300,14204,3,34,016,19
49301,14206,3,35,001,06
49302,14206,3,35,001,07
49303,14206,3,35,001,08
49304,14206,3,35,001,09
49305,14206,3,35,001,10
49306,14206,3,35,001,11
49307,14206,3,35,002,01
49308,14206,3,35,002,02
49309,14206,3,35,002,03
49310,14206,3,35,002,04
49311,14206,3,35,002,05
49312,14207,3,35,002,05
49313,14207,3,35,002,06
49314,14207,3,35,002,07
49315,14207,3,35,002,08
49316,14207,3,35,002,09
49317,14207,3,35,002,10
49318,14207,3,35,002,11
49319,14207,3,35,002,12
49320,14207,3,35,002,13
49321,14207,3,35,002,14
49322,14207,3,35,003,01
49323,14208,3,35,003,02
49324,14208,3,35,003,03
49325,14208,3,35,003,04
49326,14208,3,35,003,05
49327,14208,3,35,003,06
49328,14208,3,35,003,07
49329,14208,3,35,003,08
49330,14208,3,35,003,09
49331,14209,3,35,003,09
49332,14209,3,35,003,10
49333,14209,3,35,004,01
49334,14209,3,35,004,02
49335,14209,3,35,004,03
49336,14209,3,35,004,04
49337,14209,3,35,004,05
49338,14209,3,35,004,06
49339,14209,3,35,004,07
49340,14209,3,35,004,08
49341,14209,3,35,004,09
49342,14210,3,35,004,09
49343,14210,3,35,004,10
49344,14210,3,35,004,11
49345,14210,3,35,004,12
49346,14210,3,35,004,13
49347,14210,3,35,004,14
49348,14210,3,35,004,15
49349,14210,3,35,004,16
49350,14210,3,35,004,17
49351,14210,3,35,004,18
49352,14211,3,35,004,19
49353,14211,3,35,005,01
49354,14211,3,35,005,02
49355,14211,3,35,005,03
49356,14211,3,35,005,04
49357,14211,3,35,005,05
49358,14211,3,35,005,06
49359,14212,3,35,005,06
49360,14212,3,35,005,07
49361,14212,3,35,005,08
49362,14212,3,35,005,09
49363,14212,3,35,005,10
49364,14212,3,35,005,11
49365,14212,3,35,005,12
49366,14212,3,35,005,13
49367,14212,3,35,005,14
49368,14212,3,35,005,15
49369,14212,3,35,005,16
49370,14212,3,35,005,17
49371,14212,3,35,005,18
49372,14212,3,35,005,19
49373,14214,3,36,001,05
49374,14214,3,36,001,06
49375,14214,3,36,001,07
49376,14214,3,36,001,08
49377,14215,3,36,002,01
49378,14215,3,36,002,02
49379,14215,3,36,002,03
49380,14215,3,36,002,04
49381,14215,3,36,002,05
49382,14215,3,36,002,06
49383,14215,3,36,002,07
49384,14215,3,36,002,08
49385,14215,3,36,002,09
49386,14215,3,36,002,10
49387,14215,3,36,002,11
49388,14215,3,36,002,12
49389,14215,3,36,002,13
49390,14215,3,36,002,14
49391,14216,3,36,002,14
49392,14216,3,36,002,15
49393,14216,3,36,002,16
49394,14216,3,36,002,17
49395,14216,3,36,002,18
49396,14216,3,36,003,01
49397,14216,3,36,003,02
49398,14216,3,36,003,03
49399,14216,3,36,003,04
49400,14217,3,36,003,04
49401,14217,3,36,003,05
49402,14217,3,36,003,06
49403,14217,3,36,003,07
49404,14217,3,36,003,08
49405,14218,3,36,003,08
49406,14218,3,36,004,01
49407,14218,3,36,004,02
49408,14218,3,36,004,03
49409,14218,3,36,004,04
49410,14218,3,36,004,05
49411,14218,3,36,005,01
49412,14218,3,36,005,02
49413,14219,3,36,005,02
49414,14219,3,36,005,03
49415,14219,3,36,005,04
49416,14219,3,36,005,05
49417,14219,3,36,005,06
49418,14219,3,36,005,07
49419,14219,3,36,005,08
49420,14219,3,36,005,09
49421,14219,3,36,005,10
49422,14219,3,36,005,11
49423,14219,3,36,005,12
49424,14219,3,36,005,13
49425,14219,3,36,005,14
49426,14220,3,36,005,14
49427,14220,3,36,005,15
49428,14220,3,36,005,16
49429,14220,3,36,005,17
49430,14220,3,36,005,18
49431,14220,3,36,005,19
49432,14220,3,36,006,01
49433,14220,3,36,006,02
49434,14220,3,36,006,03
49435,14220,3,36,006,04
49436,14222,3,37,001,01
49437,14222,3,37,001,02
49438,14222,3,37,001,03
49439,14222,3,37,001,04
49440,14222,3,37,001,05
49441,14222,3,37,001,06
49442,14222,3,37,001,07
49443,14223,3,37,001,07
49444,14223,3,37,001,08
49445,14223,3,37,001,09
49446,14223,3,37,001,10
49447,14223,3,37,001,11
49448,14223,3,37,001,12
49449,14223,3,37,001,13
49450,14223,3,37,001,14
49451,14223,3,37,001,15
49452,14223,3,37,001,16
49453,14223,3,37,001,17
49454,14224,3,37,001,18
49455,14224,3,37,001,19
49456,14224,3,37,002,01
49457,14224,3,37,002,02
49458,14224,3,37,002,03
49459,14224,3,37,002,04
49460,14225,3,37,002,04
49461,14225,3,37,002,05
49462,14225,3,37,002,06
49463,14225,3,37,002,07
49464,14225,3,37,002,08
49465,14225,3,37,002,09
49466,14225,3,37,002,10
49467,14226,3,37,002,10
49468,14226,3,37,003,01
49469,14226,3,37,003,02
49470,14226,3,37,003,03
49471,14227,3,38,001,03
49472,14227,3,38,001,04
49473,14228,3,38,001,04
49474,14228,3,38,001,05
49475,14228,3,38,001,06
49476,14228,3,38,001,07
49477,14228,3,38,001,08
49478,14228,3,38,001,09
49479,14228,3,38,001,10
49480,14228,3,38,001,11
49481,14228,3,38,001,12
49482,14228,3,38,001,13
49483,14228,3,38,001,14
49484,14228,3,38,001,15
49485,14228,3,38,001,16
49486,14228,3,38,001,17
49487,14228,3,38,001,18
49488,14228,3,38,001,19
49489,14229,3,38,001,19
49490,14229,3,38,001,20
49491,14229,3,38,001,21
49492,14229,3,38,001,22
49493,14229,3,38,001,23
49494,14229,3,38,002,01
49495,14229,3,38,002,02
49496,14229,3,38,002,03
49497,14229,3,38,002,04
49498,14229,3,38,002,05
49499,14229,3,38,002,06
49500,14230,3,38,002,06
49501,14230,3,38,002,07
49502,14230,3,38,002,08
49503,14230,3,38,002,09
49504,14230,3,38,003,01
49505,14230,3,38,003,02
49506,14230,3,38,003,03
49507,14230,3,38,003,04
49508,14231,3,38,003,04
49509,14231,3,38,003,05
49510,14231,3,38,003,06
49511,14231,3,38,003,07
49512,14231,3,38,003,08
49513,14231,3,38,003,09
49514,14231,3,38,003,10
49515,14231,3,38,003,11
49516,14231,3,38,003,12
49517,14231,3,38,003,13
49518,14231,3,38,003,14
49519,14231,3,38,003,15
49520,14231,3,38,003,16
49521,14231,3,38,003,17
49522,14232,3,38,003,17
49523,14232,3,38,003,18
49524,14232,3,38,003,19
49525,14232,3,38,003,20
49526,14232,3,38,003,21
49527,14232,3,38,004,01
49528,14233,3,38,004,01
49529,14233,3,38,004,02
49530,14233,3,38,004,03
49531,14233,3,38,004,04
49532,14233,3,38,004,05
49533,14233,3,38,004,06
49534,14233,3,38,004,07
49535,14233,3,38,004,08
49536,14233,3,38,004,09
49537,14234,3,38,004,09
49538,14234,3,38,004,10
49539,14234,3,38,004,11
49540,14234,3,38,004,12
49541,14234,3,38,004,13
49542,14234,3,38,004,14
49543,14234,3,38,004,15
49544,14234,3,38,005,01
49545,14235,3,38,005,01
49546,14235,3,38,005,02
49547,14235,3,38,005,03
49548,14235,3,38,005,04
49549,14235,3,38,005,05
49550,14235,3,38,005,06
49551,14235,3,38,005,07
49552,14235,3,38,005,08
49553,14235,3,38,005,09
49554,14235,3,38,005,10
49555,14236,3,38,005,10
49556,14236,3,38,006,01
49557,14236,3,38,006,02
49558,14236,3,38,006,03
49559,14236,3,38,006,04
49560,14236,3,38,006,05
49561,14236,3,38,006,06
49562,14236,3,38,006,07
49563,14236,3,38,006,08
49564,14237,3,38,006,08
49565,14237,3,38,006,09
49566,14237,3,38,006,10
49567,14237,3,38,006,11
49568,14237,3,38,006,12
49569,14237,3,38,006,13
49570,14237,3,38,006,14
49571,14237,3,38,006,15
49572,14237,3,38,006,16
49573,14237,3,38,006,17
49574,14237,3,38,006,18
49575,14237,3,38,006,19
49576,14237,3,38,006,20
49577,14237,3,38,007,01
49578,14238,3,38,007,01
49579,14238,3,38,007,02
49580,14238,3,38,007,03
49581,14238,3,38,007,04
49582,14238,3,38,007,05
49583,14238,3,38,007,06
49584,14238,3,38,007,07
49585,14238,3,38,007,08
49586,14238,3,38,007,09
49587,14238,3,38,007,10
49588,14239,3,38,007,10
49589,14239,3,38,007,11
49590,14239,3,38,007,12
49591,14239,3,38,007,13
49592,14239,3,38,007,14
49593,14239,3,38,007,15
49594,14239,3,38,007,16
49595,14239,3,38,007,17
49596,14239,3,38,007,18
49597,14239,3,38,007,19
49598,14239,3,38,008,01
49599,14239,3,38,008,02
49600,14239,3,38,008,03
49601,14240,3,38,008,03
49602,14240,3,38,008,04
49603,14240,3,38,008,05
49604,14240,3,38,008,06
49605,14240,3,38,008,07
49606,14240,3,38,008,08
49607,14241,3,40,001,02
49608,14241,3,40,001,03
49609,14241,3,40,001,04
49610,14241,3,40,001,05
49611,14241,3,40,001,06
49612,14241,3,40,001,07
49613,14241,3,40,001,08
49614,14241,3,40,001,09
49615,14242,3,40,001,10
49616,14242,3,40,002,01
49617,14242,3,40,002,02
49618,14242,3,40,002,03
49619,14242,3,40,002,04
49620,14242,3,40,002,05
49621,14243,3,40,002,05
49622,14243,3,40,002,06
49623,14243,3,40,002,07
49624,14243,3,40,002,08
49625,14243,3,40,002,09
49626,14243,3,40,002,10
49627,14243,3,40,002,11
49628,14243,3,40,002,12
49629,14243,3,40,002,13
49630,14243,3,40,002,14
49631,14243,3,40,002,15
49632,14245,3,41,001,04
49633,14245,3,41,001,05
49634,14245,3,41,001,06
49635,14245,3,41,001,07
49636,14245,3,41,001,08
49637,14245,3,41,001,09
49638,14246,3,41,001,09
49639,14246,3,41,001,10
49640,14246,3,41,001,11
49641,14246,3,41,001,12
49642,14246,3,41,001,13
49643,14246,3,41,001,14
49644,14246,3,41,002,01
49645,14246,3,41,002,02
49646,14247,3,41,002,02
49647,14247,3,41,002,03
49648,14247,3,41,002,04
49649,14247,3,41,002,05
49650,14247,3,41,002,06
49651,14247,3,41,002,07
49652,14247,3,41,002,08
49653,14247,3,41,002,09
49654,14247,3,41,002,10
49655,14247,3,41,002,11
49656,14248,3,41,002,11
49657,14248,3,41,002,12
49658,14248,3,41,002,13
49659,14248,3,41,002,14
49660,14248,3,41,002,15
49661,14248,3,41,002,16
49662,14248,3,41,002,17
49663,14248,3,41,002,18
49664,14248,3,41,002,19
49665,14248,3,41,003,01
49666,14249,3,41,003,01
49667,14249,3,41,003,02
49668,14249,3,41,003,03
49669,14249,3,41,003,04
49670,14249,3,41,003,05
49671,14249,3,41,003,06
49672,14249,3,41,003,07
49673,14250,3,41,003,07
49674,14250,3,41,003,08
49675,14250,3,41,003,09
49676,14250,3,41,004,01
49677,14250,3,41,004,02
49678,14250,3,41,004,03
49679,14250,3,41,004,04
49680,14251,3,41,004,04
49681,14251,3,41,004,05
49682,14251,3,41,004,06
49683,14251,3,41,004,07
49684,14251,3,41,004,08
49685,14251,3,41,004,09
49686,14252,3,41,004,09
49687,14252,3,41,005,01
49688,14252,3,41,005,02
49689,14252,3,41,005,03
49690,14252,3,41,005,04
49691,14240,3,40,001,01
49692,14240,3,40,001,02
49693,14257,4,14,009,02
49694,14257,4,14,010,01
49695,14258,4,14,010,01
49696,14258,4,14,010,02
49697,14259,4,14,010,02
49698,14259,4,14,011,01
49699,14260,4,14,011,01
49700,14260,4,14,011,02
49701,14261,4,14,011,02
49702,14261,4,14,014,01
49703,14261,4,14,014,02
49704,14262,4,14,014,02
49705,14262,4,14,015,01
49706,14263,4,14,015,01
49707,14263,4,14,015,02
49708,14264,4,14,015,02
49709,14264,4,14,016,01
49710,14264,4,14,016,02
49711,14265,4,14,016,02
49712,14265,4,14,017,01
49713,14266,4,14,017,01
49714,14266,4,14,017,02
49715,14266,4,14,018,01
49716,14267,4,14,018,01
49717,14267,4,14,018,02
49718,14268,4,14,018,02
49719,14268,4,14,019,01
49720,14269,4,14,019,01
49721,14269,4,14,019,02
49722,14270,4,14,019,02
49723,14270,4,14,020,01
49724,14270,4,14,020,02
49725,14271,4,14,020,02
49726,14271,4,14,021,01
49727,14272,4,14,021,01
49728,14272,4,14,021,02
49729,14272,4,14,022,01
49730,14273,4,14,022,01
49731,14273,4,14,022,02
49732,14274,4,14,022,02
49733,14274,4,14,023,01
49734,14275,4,14,023,01
49735,14276,4,14,023,01
49736,14276,4,14,023,02
49737,14277,4,14,023,02
49738,14277,4,14,024,01
49739,14277,4,14,024,02
49740,14278,4,14,024,02
49741,14278,4,14,025,01
49742,14279,4,14,025,01
49743,14279,4,14,025,02
49744,14280,4,14,025,02
