2/22/2032,Sun,10 Adar 5792,Terumot 48
2/23/2032,Mon,11 Adar 5792,Terumot 49
2/24/2032,Tue,12 Adar 5792,Terumot 50
2/25/2032,Wed,13 Adar 5792,Terumot 51
2/26/2032,Thu,14 Adar 5792,Terumot 52
2/27/2032,Fri,15 Adar 5792,Terumot 53
2/28/2032,Shab,16 Adar 5792,Terumot 54
2/29/2032,Sun,17 Adar 5792,Terumot 55
3/1/2032,Mon,18 Adar 5792,Terumot 56
3/2/2032,Tue,19 Adar 5792,Terumot 57
3/3/2032,Wed,20 Adar 5792,Terumot 58
3/4/2032,Thu,21 Adar 5792,Terumot 59
3/5/2032,Fri,22 Adar 5792,Maasrot 1
3/6/2032,Shab,23 Adar 5792,Maasrot 2
3/7/2032,Sun,24 Adar 5792,Maasrot 3
3/8/2032,Mon,25 Adar 5792,Maasrot 4
3/9/2032,Tue,26 Adar 5792,Maasrot 5
3/10/2032,Wed,27 Adar 5792,Maasrot 6
3/11/2032,Thu,28 Adar 5792,Maasrot 7
3/12/2032,Fri,29 Adar 5792,Maasrot 8
3/13/2032,Shab,1 Nisan 5792,Maasrot 9
3/14/2032,Sun,2 Nisan 5792,Maasrot 10
3/15/2032,Mon,3 Nisan 5792,Maasrot 11
3/16/2032,Tue,4 Nisan 5792,Maasrot 12
3/17/2032,Wed,5 Nisan 5792,Maasrot 13
3/18/2032,Thu,6 Nisan 5792,Maasrot 14
3/19/2032,Fri,7 Nisan 5792,Maasrot 15
3/20/2032,Shab,8 Nisan 5792,Maasrot 16
3/21/2032,Sun,9 Nisan 5792,Maasrot 17
3/22/2032,Mon,10 Nisan 5792,Maasrot 18
3/23/2032,Tue,11 Nisan 5792,Maasrot 19
3/24/2032,Wed,12 Nisan 5792,Maasrot 20
3/25/2032,Thu,13 Nisan 5792,Maasrot 21
3/26/2032,Fri,14 Nisan 5792,Maasrot 22
3/27/2032,Shab,15 Nisan 5792,Maasrot 23
3/28/2032,Sun,16 Nisan 5792,Maasrot 24
3/29/2032,Mon,17 Nisan 5792,Maasrot 25
3/30/2032,Tue,18 Nisan 5792,Maasrot 26
3/31/2032,Wed,19 Nisan 5792,Maaser Sheni 1
4/1/2032,Thu,20 Nisan 5792,Maaser Sheni 2
4/2/2032,Fri,21 Nisan 5792,Maaser Sheni 3
4/3/2032,Shab,22 Nisan 5792,Maaser Sheni 4
4/4/2032,Sun,23 Nisan 5792,Maaser Sheni 5
4/5/2032,Mon,24 Nisan 5792,Maaser Sheni 6
4/6/2032,Tue,25 Nisan 5792,Maaser Sheni 7
4/7/2032,Wed,26 Nisan 5792,Maaser Sheni 8
4/8/2032,Thu,27 Nisan 5792,Maaser Sheni 9
4/9/2032,Fri,28 Nisan 5792,Maaser Sheni 10
4/10/2032,Shab,29 Nisan 5792,Maaser Sheni 11
4/11/2032,Sun,30 Nisan 5792,Maaser Sheni 12
4/12/2032,Mon,1 Iyar 5792,Maaser Sheni 13
4/13/2032,Tue,2 Iyar 5792,Maaser Sheni 14
4/14/2032,Wed,3 Iyar 5792,Maaser Sheni 15
4/15/2032,Thu,4 Iyar 5792,Maaser Sheni 16
4/16/2032,Fri,5 Iyar 5792,Maaser Sheni 17
4/17/2032,Shab,6 Iyar 5792,Maaser Sheni 18
4/18/2032,Sun,7 Iyar 5792,Maaser Sheni 19
4/19/2032,Mon,8 Iyar 5792,Maaser Sheni 20
4/20/2032,Tue,9 Iyar 5792,Maaser Sheni 21
4/21/2032,Wed,10 Iyar 5792,Maaser Sheni 22
4/22/2032,Thu,11 Iyar 5792,Maaser Sheni 23
4/23/2032,Fri,12 Iyar 5792,Maaser Sheni 24
4/24/2032,Shab,13 Iyar 5792,Maaser Sheni 25
4/25/2032,Sun,14 Iyar 5792,Maaser Sheni 26
4/26/2032,Mon,15 Iyar 5792,Maaser Sheni 27
4/27/2032,Tue,16 Iyar 5792,Maaser Sheni 28
4/28/2032,Wed,17 Iyar 5792,Maaser Sheni 29
4/29/2032,Thu,18 Iyar 5792,Maaser Sheni 30
4/30/2032,Fri,19 Iyar 5792,Maaser Sheni 31
5/1/2032,Shab,20 Iyar 5792,Maaser Sheni 32
5/2/2032,Sun,21 Iyar 5792,Maaser Sheni 33
5/3/2032,Mon,22 Iyar 5792,Challah 1
5/4/2032,Tue,23 Iyar 5792,Challah 2
5/5/2032,Wed,24 Iyar 5792,Challah 3
5/6/2032,Thu,25 Iyar 5792,Challah 4
5/7/2032,Fri,26 Iyar 5792,Challah 5
5/8/2032,Shab,27 Iyar 5792,Challah 6
5/9/2032,Sun,28 Iyar 5792,Challah 7
5/10/2032,Mon,29 Iyar 5792,Challah 8
5/11/2032,Tue,1 Sivan 5792,Challah 9
5/12/2032,Wed,2 Sivan 5792,Challah 10
5/13/2032,Thu,3 Sivan 5792,Challah 11
5/14/2032,Fri,4 Sivan 5792,Challah 12
5/15/2032,Shab,5 Sivan 5792,Challah 13
5/16/2032,Sun,6 Sivan 5792,Challah 14
5/17/2032,Mon,7 Sivan 5792,Challah 15
5/18/2032,Tue,8 Sivan 5792,Challah 16
5/19/2032,Wed,9 Sivan 5792,Challah 17
5/20/2032,Thu,10 Sivan 5792,Challah 18
5/21/2032,Fri,11 Sivan 5792,Challah 19
5/22/2032,Shab,12 Sivan 5792,Challah 20
5/23/2032,Sun,13 Sivan 5792,Challah 21
5/24/2032,Mon,14 Sivan 5792,Challah 22
5/25/2032,Tue,15 Sivan 5792,Challah 23
5/26/2032,Wed,16 Sivan 5792,Challah 24
5/27/2032,Thu,17 Sivan 5792,Challah 25
5/28/2032,Fri,18 Sivan 5792,Challah 26
5/29/2032,Shab,19 Sivan 5792,Challah 27
5/30/2032,Sun,20 Sivan 5792,Challah 28
5/31/2032,Mon,21 Sivan 5792,Orlah 1
6/1/2032,Tue,22 Sivan 5792,Orlah 2
6/2/2032,Wed,23 Sivan 5792,Orlah 3
6/3/2032,Thu,24 Sivan 5792,Orlah 4
6/4/2032,Fri,25 Sivan 5792,Orlah 5
6/5/2032,Shab,26 Sivan 5792,Orlah 6
6/6/2032,Sun,27 Sivan 5792,Orlah 7
6/7/2032,Mon,28 Sivan 5792,Orlah 8
6/8/2032,Tue,29 Sivan 5792,Orlah 9
6/9/2032,Wed,30 Sivan 5792,Orlah 10
6/10/2032,Thu,1 Tamuz 5792,Orlah 11
6/11/2032,Fri,2 Tamuz 5792,Orlah 12
6/12/2032,Shab,3 Tamuz 5792,Orlah 13
6/13/2032,Sun,4 Tamuz 5792,Orlah 14
6/14/2032,Mon,5 Tamuz 5792,Orlah 15
6/15/2032,Tue,6 Tamuz 5792,Orlah 16
6/16/2032,Wed,7 Tamuz 5792,Orlah 17
6/17/2032,Thu,8 Tamuz 5792,Orlah 18
6/18/2032,Fri,9 Tamuz 5792,Orlah 19
6/19/2032,Shab,10 Tamuz 5792,Orlah 20
6/20/2032,Sun,11 Tamuz 5792,Bikkurim 1
6/21/2032,Mon,12 Tamuz 5792,Bikkurim 2
6/22/2032,Tue,13 Tamuz 5792,Bikkurim 3
6/23/2032,Wed,14 Tamuz 5792,Bikkurim 4
6/24/2032,Thu,15 Tamuz 5792,Bikkurim 5
6/25/2032,Fri,16 Tamuz 5792,Bikkurim 6
6/26/2032,Shab,17 Tamuz 5792,Bikkurim 7
6/27/2032,Sun,18 Tamuz 5792,Bikkurim 8
6/28/2032,Mon,19 Tamuz 5792,Bikkurim 9
6/29/2032,Tue,20 Tamuz 5792,Bikkurim 10
6/30/2032,Wed,21 Tamuz 5792,Bikkurim 11
7/1/2032,Thu,22 Tamuz 5792,Bikkurim 12
7/2/2032,Fri,23 Tamuz 5792,Bikkurim 13
7/3/2032,Shab,24 Tamuz 5792,Shabbat 1
7/4/2032,Sun,25 Tamuz 5792,Shabbat 2
7/5/2032,Mon,26 Tamuz 5792,Shabbat 3
7/6/2032,Tue,27 Tamuz 5792,Shabbat 4
7/7/2032,Wed,28 Tamuz 5792,Shabbat 5
7/8/2032,Thu,29 Tamuz 5792,Shabbat 6
7/9/2032,Fri,1 Av 5792,Shabbat 7
7/10/2032,Shab,2 Av 5792,Shabbat 8
7/11/2032,Sun,3 Av 5792,Shabbat 9
7/12/2032,Mon,4 Av 5792,Shabbat 10
7/13/2032,Tue,5 Av 5792,Shabbat 11
7/14/2032,Wed,6 Av 5792,Shabbat 12
7/15/2032,Thu,7 Av 5792,Shabbat 13
7/16/2032,Fri,8 Av 5792,Shabbat 14
7/17/2032,Shab,9 Av 5792,Shabbat 15
7/18/2032,Sun,10 Av 5792,
7/19/2032,Mon,11 Av 5792,Shabbat 16
7/20/2032,Tue,12 Av 5792,Shabbat 17
7/21/2032,Wed,13 Av 5792,Shabbat 18
7/22/2032,Thu,14 Av 5792,Shabbat 19
7/23/2032,Fri,15 Av 5792,Shabbat 20
7/24/2032,Shab,16 Av 5792,Shabbat 21
7/25/2032,Sun,17 Av 5792,Shabbat 22
7/26/2032,Mon,18 Av 5792,Shabbat 23
7/27/2032,Tue,19 Av 5792,Shabbat 24
7/28/2032,Wed,20 Av 5792,Shabbat 25
7/29/2032,Thu,21 Av 5792,Shabbat 26
7/30/2032,Fri,22 Av 5792,Shabbat 27
7/31/2032,Shab,23 Av 5792,Shabbat 28
8/1/2032,Sun,24 Av 5792,Shabbat 29
8/2/2032,Mon,25 Av 5792,Shabbat 30
8/3/2032,Tue,26 Av 5792,Shabbat 31
8/4/2032,Wed,27 Av 5792,Shabbat 32
8/5/2032,Thu,28 Av 5792,Shabbat 33
8/6/2032,Fri,29 Av 5792,Shabbat 34
8/7/2032,Shab,30 Av 5792,Shabbat 35
8/8/2032,Sun,1 Elul 5792,Shabbat 36
8/9/2032,Mon,2 Elul 5792,Shabbat 37
8/10/2032,Tue,3 Elul 5792,Shabbat 38
8/11/2032,Wed,4 Elul 5792,Shabbat 39
8/12/2032,Thu,5 Elul 5792,Shabbat 40
8/13/2032,Fri,6 Elul 5792,Shabbat 41
8/14/2032,Shab,7 Elul 5792,Shabbat 42
8/15/2032,Sun,8 Elul 5792,Shabbat 43
8/16/2032,Mon,9 Elul 5792,Shabbat 44
8/17/2032,Tue,10 Elul 5792,Shabbat 45
8/18/2032,Wed,11 Elul 5792,Shabbat 46
8/19/2032,Thu,12 Elul 5792,Shabbat 47
8/20/2032,Fri,13 Elul 5792,Shabbat 48
8/21/2032,Shab,14 Elul 5792,Shabbat 49
8/22/2032,Sun,15 Elul 5792,Shabbat 50
8/23/2032,Mon,16 Elul 5792,Shabbat 51
8/24/2032,Tue,17 Elul 5792,Shabbat 52
8/25/2032,Wed,18 Elul 5792,Shabbat 53
8/26/2032,Thu,19 Elul 5792,Shabbat 54
8/27/2032,Fri,20 Elul 5792,Shabbat 55
8/28/2032,Shab,21 Elul 5792,Shabbat 56
8/29/2032,Sun,22 Elul 5792,Shabbat 57
8/30/2032,Mon,23 Elul 5792,Shabbat 58
8/31/2032,Tue,24 Elul 5792,Shabbat 59
9/1/2032,Wed,25 Elul 5792,Shabbat 60
9/2/2032,Thu,26 Elul 5792,Shabbat 61
9/3/2032,Fri,27 Elul 5792,Shabbat 62
9/4/2032,Shab,28 Elul 5792,Shabbat 63
9/5/2032,Sun,29 Elul 5792,Shabbat 64
9/6/2032,Mon,1 Tishrei 5793,Shabbat 65
9/7/2032,Tue,2 Tishrei 5793,Shabbat 66
9/8/2032,Wed,3 Tishrei 5793,Shabbat 67
9/9/2032,Thu,4 Tishrei 5793,Shabbat 68
9/10/2032,Fri,5 Tishrei 5793,Shabbat 69
9/11/2032,Shab,6 Tishrei 5793,Shabbat 70
9/12/2032,Sun,7 Tishrei 5793,Shabbat 71
9/13/2032,Mon,8 Tishrei 5793,Shabbat 72
9/14/2032,Tue,9 Tishrei 5793,Shabbat 73
9/15/2032,Wed,10 Tishrei 5793,
9/16/2032,Thu,11 Tishrei 5793,Shabbat 74
9/17/2032,Fri,12 Tishrei 5793,Shabbat 75
9/18/2032,Shab,13 Tishrei 5793,Shabbat 76
9/19/2032,Sun,14 Tishrei 5793,Shabbat 77
9/20/2032,Mon,15 Tishrei 5793,Shabbat 78
9/21/2032,Tue,16 Tishrei 5793,Shabbat 79
9/22/2032,Wed,17 Tishrei 5793,Shabbat 80
9/23/2032,Thu,18 Tishrei 5793,Shabbat 81
9/24/2032,Fri,19 Tishrei 5793,Shabbat 82
9/25/2032,Shab,20 Tishrei 5793,Shabbat 83
9/26/2032,Sun,21 Tishrei 5793,Shabbat 84
9/27/2032,Mon,22 Tishrei 5793,Shabbat 85
9/28/2032,Tue,23 Tishrei 5793,Shabbat 86
9/29/2032,Wed,24 Tishrei 5793,Shabbat 87
9/30/2032,Thu,25 Tishrei 5793,Shabbat 88
10/1/2032,Fri,26 Tishrei 5793,Shabbat 89
10/2/2032,Shab,27 Tishrei 5793,Shabbat 90
10/3/2032,Sun,28 Tishrei 5793,Shabbat 91
10/4/2032,Mon,29 Tishrei 5793,Shabbat 92
10/5/2032,Tue,30 Tishrei 5793,Eruvin 1
10/6/2032,Wed,1 Cheshvan 5793,Eruvin 2
10/7/2032,Thu,2 Cheshvan 5793,Eruvin 3
10/8/2032,Fri,3 Cheshvan 5793,Eruvin 4
10/9/2032,Shab,4 Cheshvan 5793,Eruvin 5
10/10/2032,Sun,5 Cheshvan 5793,Eruvin 6
10/11/2032,Mon,6 Cheshvan 5793,Eruvin 7
10/12/2032,Tue,7 Cheshvan 5793,Eruvin 8
10/13/2032,Wed,8 Cheshvan 5793,Eruvin 9
10/14/2032,Thu,9 Cheshvan 5793,Eruvin 10
10/15/2032,Fri,10 Cheshvan 5793,Eruvin 11
10/16/2032,Shab,11 Cheshvan 5793,Eruvin 12
10/17/2032,Sun,12 Cheshvan 5793,Eruvin 13
10/18/2032,Mon,13 Cheshvan 5793,Eruvin 14
10/19/2032,Tue,14 Cheshvan 5793,Eruvin 15
10/20/2032,Wed,15 Cheshvan 5793,Eruvin 16
10/21/2032,Thu,16 Cheshvan 5793,Eruvin 17
10/22/2032,Fri,17 Cheshvan 5793,Eruvin 18
10/23/2032,Shab,18 Cheshvan 5793,Eruvin 19
10/24/2032,Sun,19 Cheshvan 5793,Eruvin 20
10/25/2032,Mon,20 Cheshvan 5793,Eruvin 21
10/26/2032,Tue,21 Cheshvan 5793,Eruvin 22
10/27/2032,Wed,22 Cheshvan 5793,Eruvin 23
10/28/2032,Thu,23 Cheshvan 5793,Eruvin 24
10/29/2032,Fri,24 Cheshvan 5793,Eruvin 25
10/30/2032,Shab,25 Cheshvan 5793,Eruvin 26
10/31/2032,Sun,26 Cheshvan 5793,Eruvin 27
11/1/2032,Mon,27 Cheshvan 5793,Eruvin 28
11/2/2032,Tue,28 Cheshvan 5793,Eruvin 29
11/3/2032,Wed,29 Cheshvan 5793,Eruvin 30
11/4/2032,Thu,1 Kislev 5793,Eruvin 31
11/5/2032,Fri,2 Kislev 5793,Eruvin 32
11/6/2032,Shab,3 Kislev 5793,Eruvin 33
11/7/2032,Sun,4 Kislev 5793,Eruvin 34
11/8/2032,Mon,5 Kislev 5793,Eruvin 35
11/9/2032,Tue,6 Kislev 5793,Eruvin 36
11/10/2032,Wed,7 Kislev 5793,Eruvin 37
11/11/2032,Thu,8 Kislev 5793,Eruvin 38
11/12/2032,Fri,9 Kislev 5793,Eruvin 39
11/13/2032,Shab,10 Kislev 5793,Eruvin 40
11/14/2032,Sun,11 Kislev 5793,Eruvin 41
11/15/2032,Mon,12 Kislev 5793,Eruvin 42
11/16/2032,Tue,13 Kislev 5793,Eruvin 43
11/17/2032,Wed,14 Kislev 5793,Eruvin 44
11/18/2032,Thu,15 Kislev 5793,Eruvin 45
11/19/2032,Fri,16 Kislev 5793,Eruvin 46
11/20/2032,Shab,17 Kislev 5793,Eruvin 47
11/21/2032,Sun,18 Kislev 5793,Eruvin 48
11/22/2032,Mon,19 Kislev 5793,Eruvin 49
11/23/2032,Tue,20 Kislev 5793,Eruvin 50
11/24/2032,Wed,21 Kislev 5793,Eruvin 51
11/25/2032,Thu,22 Kislev 5793,Eruvin 52
11/26/2032,Fri,23 Kislev 5793,Eruvin 53
11/27/2032,Shab,24 Kislev 5793,Eruvin 54
11/28/2032,Sun,25 Kislev 5793,Eruvin 55
11/29/2032,Mon,26 Kislev 5793,Eruvin 56
11/30/2032,Tue,27 Kislev 5793,Eruvin 57
12/1/2032,Wed,28 Kislev 5793,Eruvin 58
12/2/2032,Thu,29 Kislev 5793,Eruvin 59
12/3/2032,Fri,1 Teves 5793,Eruvin 60
12/4/2032,Shab,2 Teves 5793,Eruvin 61
12/5/2032,Sun,3 Teves 5793,Eruvin 62
12/6/2032,Mon,4 Teves 5793,Eruvin 63
12/7/2032,Tue,5 Teves 5793,Eruvin 64
12/8/2032,Wed,6 Teves 5793,Eruvin 65
12/9/2032,Thu,7 Teves 5793,Pesachim 1
12/10/2032,Fri,8 Teves 5793,Pesachim 2
12/11/2032,Shab,9 Teves 5793,Pesachim 3
12/12/2032,Sun,10 Teves 5793,Pesachim 4
12/13/2032,Mon,11 Teves 5793,Pesachim 5
12/14/2032,Tue,12 Teves 5793,Pesachim 6
12/15/2032,Wed,13 Teves 5793,Pesachim 7
12/16/2032,Thu,14 Teves 5793,Pesachim 8
12/17/2032,Fri,15 Teves 5793,Pesachim 9
12/18/2032,Shab,16 Teves 5793,Pesachim 10
12/19/2032,Sun,17 Teves 5793,Pesachim 11
12/20/2032,Mon,18 Teves 5793,Pesachim 12
12/21/2032,Tue,19 Teves 5793,Pesachim 13
12/22/2032,Wed,20 Teves 5793,Pesachim 14
12/23/2032,Thu,21 Teves 5793,Pesachim 15
12/24/2032,Fri,22 Teves 5793,Pesachim 16
12/25/2032,Shab,23 Teves 5793,Pesachim 17
12/26/2032,Sun,24 Teves 5793,Pesachim 18
12/27/2032,Mon,25 Teves 5793,Pesachim 19
12/28/2032,Tue,26 Teves 5793,Pesachim 20
12/29/2032,Wed,27 Teves 5793,Pesachim 21
12/30/2032,Thu,28 Teves 5793,Pesachim 22
12/31/2032,Fri,29 Teves 5793,Pesachim 23
1/1/2033,Shab,1 Shevat 5793,Pesachim 24
1/2/2033,Sun,2 Shevat 5793,Pesachim 25
1/3/2033,Mon,3 Shevat 5793,Pesachim 26
1/4/2033,Tue,4 Shevat 5793,Pesachim 27
1/5/2033,Wed,5 Shevat 5793,Pesachim 28
1/6/2033,Thu,6 Shevat 5793,Pesachim 29
1/7/2033,Fri,7 Shevat 5793,Pesachim 30
1/8/2033,Shab,8 Shevat 5793,Pesachim 31
1/9/2033,Sun,9 Shevat 5793,Pesachim 32
1/10/2033,Mon,10 Shevat 5793,Pesachim 33
1/11/2033,Tue,11 Shevat 5793,Pesachim 34
1/12/2033,Wed,12 Shevat 5793,Pesachim 35
1/13/2033,Thu,13 Shevat 5793,Pesachim 36
1/14/2033,Fri,14 Shevat 5793,Pesachim 37
1/15/2033,Shab,15 Shevat 5793,Pesachim 38
1/16/2033,Sun,16 Shevat 5793,Pesachim 39
1/17/2033,Mon,17 Shevat 5793,Pesachim 40
1/18/2033,Tue,18 Shevat 5793,Pesachim 41
1/19/2033,Wed,19 Shevat 5793,Pesachim 42
1/20/2033,Thu,20 Shevat 5793,Pesachim 43
1/21/2033,Fri,21 Shevat 5793,Pesachim 44
1/22/2033,Shab,22 Shevat 5793,Pesachim 45
1/23/2033,Sun,23 Shevat 5793,Pesachim 46
1/24/2033,Mon,24 Shevat 5793,Pesachim 47
1/25/2033,Tue,25 Shevat 5793,Pesachim 48
1/26/2033,Wed,26 Shevat 5793,Pesachim 49
1/27/2033,Thu,27 Shevat 5793,Pesachim 50
1/28/2033,Fri,28 Shevat 5793,Pesachim 51
1/29/2033,Shab,29 Shevat 5793,Pesachim 52
1/30/2033,Sun,30 Shevat 5793,Pesachim 53
1/31/2033,Mon,1 AdarI 5793,Pesachim 54
2/1/2033,Tue,2 AdarI 5793,Pesachim 55
2/2/2033,Wed,3 AdarI 5793,Pesachim 56
2/3/2033,Thu,4 AdarI 5793,Pesachim 57
2/4/2033,Fri,5 AdarI 5793,Pesachim 58
2/5/2033,Shab,6 AdarI 5793,Pesachim 59
2/6/2033,Sun,7 AdarI 5793,Pesachim 60
2/7/2033,Mon,8 AdarI 5793,Pesachim 61
2/8/2033,Tue,9 AdarI 5793,Pesachim 62
2/9/2033,Wed,10 AdarI 5793,Pesachim 63
2/10/2033,Thu,11 AdarI 5793,Pesachim 64
2/11/2033,Fri,12 AdarI 5793,Pesachim 65
2/12/2033,Shab,13 AdarI 5793,Pesachim 66
2/13/2033,Sun,14 AdarI 5793,Pesachim 67
2/14/2033,Mon,15 AdarI 5793,Pesachim 68
2/15/2033,Tue,16 AdarI 5793,Pesachim 69
2/16/2033,Wed,17 AdarI 5793,Pesachim 70
2/17/2033,Thu,18 AdarI 5793,Pesachim 71
2/18/2033,Fri,19 AdarI 5793,Beitzah 1
2/19/2033,Shab,20 AdarI 5793,Beitzah 2
2/20/2033,Sun,21 AdarI 5793,Beitzah 3
2/21/2033,Mon,22 AdarI 5793,Beitzah 4
2/22/2033,Tue,23 AdarI 5793,Beitzah 5
2/23/2033,Wed,24 AdarI 5793,Beitzah 6
2/24/2033,Thu,25 AdarI 5793,Beitzah 7
2/25/2033,Fri,26 AdarI 5793,Beitzah 8
2/26/2033,Shab,27 AdarI 5793,Beitzah 9
2/27/2033,Sun,28 AdarI 5793,Beitzah 10
2/28/2033,Mon,29 AdarI 5793,Beitzah 11
3/1/2033,Tue,30 AdarI 5793,Beitzah 12
3/2/2033,Wed,1 AdarII 5793,Beitzah 13
3/3/2033,Thu,2 AdarII 5793,Beitzah 14
3/4/2033,Fri,3 AdarII 5793,Beitzah 15
3/5/2033,Shab,4 AdarII 5793,Beitzah 16
3/6/2033,Sun,5 AdarII 5793,Beitzah 17
3/7/2033,Mon,6 AdarII 5793,Beitzah 18
3/8/2033,Tue,7 AdarII 5793,Beitzah 19
3/9/2033,Wed,8 AdarII 5793,Beitzah 20
3/10/2033,Thu,9 AdarII 5793,Beitzah 21
3/11/2033,Fri,10 AdarII 5793,Beitzah 22
3/12/2033,Shab,11 AdarII 5793,Rosh Hashanah 1
3/13/2033,Sun,12 AdarII 5793,Rosh Hashanah 2
3/14/2033,Mon,13 AdarII 5793,Rosh Hashanah 3
3/15/2033,Tue,14 AdarII 5793,Rosh Hashanah 4
3/16/2033,Wed,15 AdarII 5793,Rosh Hashanah 5
3/17/2033,Thu,16 AdarII 5793,Rosh Hashanah 6
3/18/2033,Fri,17 AdarII 5793,Rosh Hashanah 7
3/19/2033,Shab,18 AdarII 5793,Rosh Hashanah 8
3/20/2033,Sun,19 AdarII 5793,Rosh Hashanah 9
3/21/2033,Mon,20 AdarII 5793,Rosh Hashanah 10
3/22/2033,Tue,21 AdarII 5793,Rosh Hashanah 11
3/23/2033,Wed,22 AdarII 5793,Rosh Hashanah 12
3/24/2033,Thu,23 AdarII 5793,Rosh Hashanah 13
3/25/2033,Fri,24 AdarII 5793,Rosh Hashanah 14
3/26/2033,Shab,25 AdarII 5793,Rosh Hashanah 15
3/27/2033,Sun,26 AdarII 5793,Rosh Hashanah 16
3/28/2033,Mon,27 AdarII 5793,Rosh Hashanah 17
3/29/2033,Tue,28 AdarII 5793,Rosh Hashanah 18
3/30/2033,Wed,29 AdarII 5793,Rosh Hashanah 19
3/31/2033,Thu,1 Nisan 5793,Rosh Hashanah 20
4/1/2033,Fri,2 Nisan 5793,Rosh Hashanah 21
4/2/2033,Shab,3 Nisan 5793,Rosh Hashanah 22
4/3/2033,Sun,4 Nisan 5793,Yoma 1
4/4/2033,Mon,5 Nisan 5793,Yoma 2
4/5/2033,Tue,6 Nisan 5793,Yoma 3
4/6/2033,Wed,7 Nisan 5793,Yoma 4
4/7/2033,Thu,8 Nisan 5793,Yoma 5
4/8/2033,Fri,9 Nisan 5793,Yoma 6
4/9/2033,Shab,10 Nisan 5793,Yoma 7
4/10/2033,Sun,11 Nisan 5793,Yoma 8
4/11/2033,Mon,12 Nisan 5793,Yoma 9
4/12/2033,Tue,13 Nisan 5793,Yoma 10
4/13/2033,Wed,14 Nisan 5793,Yoma 11
4/14/2033,Thu,15 Nisan 5793,Yoma 12
4/15/2033,Fri,16 Nisan 5793,Yoma 13
4/16/2033,Shab,17 Nisan 5793,Yoma 14
4/17/2033,Sun,18 Nisan 5793,Yoma 15
4/18/2033,Mon,19 Nisan 5793,Yoma 16
4/19/2033,Tue,20 Nisan 5793,Yoma 17
4/20/2033,Wed,21 Nisan 5793,Yoma 18
4/21/2033,Thu,22 Nisan 5793,Yoma 19
4/22/2033,Fri,23 Nisan 5793,Yoma 20
4/23/2033,Shab,24 Nisan 5793,Yoma 21
4/24/2033,Sun,25 Nisan 5793,Yoma 22
4/25/2033,Mon,26 Nisan 5793,Yoma 23
4/26/2033,Tue,27 Nisan 5793,Yoma 24
4/27/2033,Wed,28 Nisan 5793,Yoma 25
4/28/2033,Thu,29 Nisan 5793,Yoma 26
4/29/2033,Fri,30 Nisan 5793,Yoma 27
4/30/2033,Shab,1 Iyar 5793,Yoma 28
5/1/2033,Sun,2 Iyar 5793,Yoma 29
5/2/2033,Mon,3 Iyar 5793,Yoma 30
5/3/2033,Tue,4 Iyar 5793,Yoma 31
5/4/2033,Wed,5 Iyar 5793,Yoma 32
5/5/2033,Thu,6 Iyar 5793,Yoma 33
5/6/2033,Fri,7 Iyar 5793,Yoma 34
5/7/2033,Shab,8 Iyar 5793,Yoma 35
5/8/2033,Sun,9 Iyar 5793,Yoma 36
5/9/2033,Mon,10 Iyar 5793,Yoma 37
5/10/2033,Tue,11 Iyar 5793,Yoma 38
5/11/2033,Wed,12 Iyar 5793,Yoma 39
5/12/2033,Thu,13 Iyar 5793,Yoma 40
5/13/2033,Fri,14 Iyar 5793,Yoma 41
5/14/2033,Shab,15 Iyar 5793,Yoma 42
5/15/2033,Sun,16 Iyar 5793,Sukkah 1
5/16/2033,Mon,17 Iyar 5793,Sukkah 2
5/17/2033,Tue,18 Iyar 5793,Sukkah 3
5/18/2033,Wed,19 Iyar 5793,Sukkah 4
5/19/2033,Thu,20 Iyar 5793,Sukkah 5
5/20/2033,Fri,21 Iyar 5793,Sukkah 6
5/21/2033,Shab,22 Iyar 5793,Sukkah 7
5/22/2033,Sun,23 Iyar 5793,Sukkah 8
5/23/2033,Mon,24 Iyar 5793,Sukkah 9
5/24/2033,Tue,25 Iyar 5793,Sukkah 10
5/25/2033,Wed,26 Iyar 5793,Sukkah 11
5/26/2033,Thu,27 Iyar 5793,Sukkah 12
5/27/2033,Fri,28 Iyar 5793,Sukkah 13
5/28/2033,Shab,29 Iyar 5793,Sukkah 14
5/29/2033,Sun,1 Sivan 5793,Sukkah 15
5/30/2033,Mon,2 Sivan 5793,Sukkah 16
5/31/2033,Tue,3 Sivan 5793,Sukkah 17
6/1/2033,Wed,4 Sivan 5793,Sukkah 18
6/2/2033,Thu,5 Sivan 5793,Sukkah 19
6/3/2033,Fri,6 Sivan 5793,Sukkah 20
6/4/2033,Shab,7 Sivan 5793,Sukkah 21
6/5/2033,Sun,8 Sivan 5793,Sukkah 22
6/6/2033,Mon,9 Sivan 5793,Sukkah 23
6/7/2033,Tue,10 Sivan 5793,Sukkah 24
6/8/2033,Wed,11 Sivan 5793,Sukkah 25
6/9/2033,Thu,12 Sivan 5793,Sukkah 26
6/10/2033,Fri,13 Sivan 5793,Taanit 1
6/11/2033,Shab,14 Sivan 5793,Taanit 2
6/12/2033,Sun,15 Sivan 5793,Taanit 3
6/13/2033,Mon,16 Sivan 5793,Taanit 4
6/14/2033,Tue,17 Sivan 5793,Taanit 5
6/15/2033,Wed,18 Sivan 5793,Taanit 6
6/16/2033,Thu,19 Sivan 5793,Taanit 7
